FULL RETURN,2024-01-01,740534177,BEN,354613101,US3546131018,2350684,FRANKLIN RESOURCES INC COM ,,234100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740534178,VLTO,92338C103,US92338C1036,BPGMZQ5,VERALTO CORPORATION COM ,,4400,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740534180,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,,31400,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740534182,VLTO,92338C103,US92338C1036,BPGMZQ5,VERALTO CORPORATION COM ,,7900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534223,YOU,18467V109,US18467V1098,BLD30T1,CLEAR SECURE INC COM CL A ,,40500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534224,WSM,969904101,US9699041011,2967589,WILLIAMS-SONOMA INC COM ,,2600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534225,HRB,093671105,US0936711052,2105505,BLOCK(H & R) INC COM NPV ,,8900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534592,EXPD,302130109,US3021301094,2325507,EXPEDITORS INTERN OF WASHINGTON INCCOM ,,25600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534841,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,166900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534842,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,8000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740534870,EAD,94987B105,US94987B1052,2430069,ALLSPRING INCOME OPPORTUNITIES FUNDCOMMON SHARES ,,600,,,2023-12-29,,,,,,357.000000
FULL RETURN,2024-01-01,740534936,HSBC,404280406,US4042804066,2400341,HSBC HOLDINGS PLC ADR EACH REPR 5 ORD ,,19000,,,2023-12-29,,,,,,92.000000
FULL RETURN,2024-01-01,740534939,DIAX,67075F105,US67075F1057,BTF3114,NUVEEN DOW 30 DYNAMIC OVERWRITE FD COM ,,600,,,2023-12-29,,,,,,682.000000
FULL RETURN,2024-01-01,740534946,FHNCL,320517402,US3205174028,BMH5VC0,FIRST HORIZON CORPORATION 6.5% DEP SHS REP 1/4000 PE ,,200,,,2023-12-29,,,,,,3819.500000
FULL RETURN,2024-01-01,740535054,VIR,92764N102,US92764N1028,BK4PZ38,VIR BIOTECHNOLOGY INC COM ,,33900,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535055,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,,6600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535056,OXM,691497309,US6914973093,2665300,OXFORD INDUSTRIES INC COM ,,4000,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535057,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,,17100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535482,WOOF,71601V105,US71601V1052,BNRQM83,PETCO HEALTH & WELLNESS CO INC COM CLASS A ,,160700,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740535492,EPD,293792107,US2937921078,2285388,ENTERPRISE PRODS PARTNERS L P COM UNITS REP LIM PART INT ,,144600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535500,SNCY,866683105,US8666831057,BM8TFC9,SUN COUNTRY AIRLINES HOLDINGS INC COM ,,44600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535521,EAT,109641100,US1096411004,2193544,BRINKER INTERNATIONAL COM ,,62100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535522,WERN,950755108,US9507551086,2948852,WERNER ENTERPRISES INC COM ,,15100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535523,CADE,12740C103,US12740C1036,BMCS168,CADENCE BANK COM ,,16800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535531,FRPT,358039105,US3580391056,BS7K7M9,FRESHPET INC COM ,,14100,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740535535,ACVA,00091G104,US00091G1040,BMFPJK6,ACV AUCTIONS INC COM CL A ,,104500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535544,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,,62300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535545,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,8000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535546,RHI,770323103,US7703231032,2110703,ROBERT HALF INC COM ,,31300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535553,CHDN,171484108,US1714841087,2194105,CHURCHILL DOWNS INC COM NPV ,,7600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535554,SG,87043Q108,US87043Q1085,BMQ89L5,SWEETGREEN INC COM CL A ,,104700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535555,OTTR,689648103,US6896481032,2664103,OTTER TAIL CORP COM ,,15800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535567,VNO,929042109,US9290421091,2933632,VORNADO REALTY TRUST COM SHS OF BEN INT ,,195100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535576,GO,39874R101,US39874R1014,BK1KWF7,GROCERY OUTLET HOLDING CORP COM ,,28500,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535578,CERT,15687V109,US15687V1098,BM9GT61,CERTARA INC COM ,,38000,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535591,MKC,579780206,US5797802064,2550161,MCCORMICK & COMPANY INC COM NPV ,,75600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535607,WSM,969904101,US9699041011,2967589,WILLIAMS-SONOMA INC COM ,,9700,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740535608,ATRC,04963C209,US04963C2098,B0C8KV2,ATRICURE INC COM ,,15300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535610,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,,15000,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535611,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,11300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535612,AFRM,00827B106,US00827B1061,BMF9NM8,AFFIRM HLDGS INC COM CLASS A ,,112500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535857,IGD,92912T100,US92912T1007,BLMQ585,VOYA GLBL EQTY DIV & PREM OPPRTY FDCOM ,,900,,,2023-12-29,,,,,,532.000000
FULL RETURN,2024-01-01,740535858,TEI,880192109,US8801921094,2884138,TEMPLETON EMERGING MARKETS INC FD COM NPV ,,700,,,2023-12-29,,,,,,7732.000000
FULL RETURN,2024-01-01,740535932,INFY,456788108,US4567881085,2398822,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,,16700,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535938,APLE,03784Y200,US03784Y2000,BXRTX56,APPLE HOSPITALITY REIT INC COM NPV ,,33300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535946,THRY,886029206,US8860292064,BMCMWY5,THRYV HOLDINGS INC COM ,,42500,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535951,UE,91704F104,US91704F1049,BTPSGQ9,URBAN EDGE PROPERTIES COM ,,26900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535955,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,13600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535961,GPI,398905109,US3989051095,2121352,GROUP 1 AUTOMOTIVE INC COM ,,10000,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535962,BJ,05550J101,US05550J1016,BFZNZF8,BJS WHSL CLUB HLDGS INC COM ,,24200,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535964,YOU,18467V109,US18467V1098,BLD30T1,CLEAR SECURE INC COM CL A ,,46600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535966,FMC,302491303,US3024913036,2328603,FMC CORP COM ,,12500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740535967,BYD,103304101,US1033041013,2117232,BOYD GAMING CORP COM ,,68800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535984,DRI,237194105,US2371941053,2289874,DARDEN RESTAURANTS INC COM NPV ,,2400,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740535990,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,16900,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740536431,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,700,,,2023-12-29,,,,,,807.000000
FULL RETURN,2024-01-01,740536442,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,,1900,,,2023-12-29,,,,,,832.000000
FULL RETURN,2024-01-01,740536451,PCY,46138E784,US46138E7849,BZ03348,INVESCO EXCHANGE TRADED FD TR II EMERGING MKTS SOVEREIGN DEB,,30800,,,2023-12-29,,,,,,44.500000
FULL RETURN,2024-01-01,740536476,FITBI,316773605,US3167736053,BH58353,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH PRF ,,200,,,2023-12-29,,,,,,1044.500000
FULL RETURN,2024-01-01,740536477,SIPRY,84857L309,US84857L3096,BJV8KN8,SPIRE INC 5.9% DEP SHS REP 1/1000TH C,,200,,,2023-12-29,,,,,,1082.000000
FULL RETURN,2024-01-01,740536478,ASPIF,G05384162,BMG053841620,BD915N2,ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS ,,300,,,2023-12-29,,,,,,1444.500000
FULL RETURN,2024-01-01,740536479,SYNVP,87161C600,US87161C6003,BG1FRQ0,SYNOVUS FINANCIAL CORP NON CUM PERP PFD FIX SER D ,,200,,,2023-12-29,,,,,,4707.000000
FULL RETURN,2024-01-01,740536556,KMPB,488401308,US4884013081,BNW0GQ6,KEMPER CORP 5.875%FXD RATE REST JUNR SU,,300,,,2023-12-29,,,,,,3607.000000
FULL RETURN,2024-01-01,740536647,C PR J,172967358,US1729673582,BDX8YP4,CITIGROUP INC DEP REP 1/1000 7.125% PFD ,,200,,,2023-12-29,,,,,,1119.500000
FULL RETURN,2024-01-01,740540482,ACGLN,03939A404,US03939A4040,BNYBNX3,ARCH CAPITAL GROUP DEP SHS REP 1/1000TH PFD G ,,300,,,2023-12-29,,,,,,432.000000
FULL RETURN,2024-01-01,740540536,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,60800,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540537,KAI,48282T104,US48282T1043,2769978,KADANT INC COM ,,1500,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540595,LECO,533900106,US5339001068,2516851,LINCOLN ELECTRIC HLDGS INC COM NPV ,,13600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540596,HIMS,433000106,US4330001060,BN46048,HIMS & HERS HEALTH INC COM CL A ,,51900,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540601,APAM,04316A108,US04316A1088,B8FW545,ARTISAN PARTNERS ASSET MGMT INC COM CL'A' ,,17600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540605,LECO,533900106,US5339001068,2516851,LINCOLN ELECTRIC HLDGS INC COM NPV ,,14800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540606,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,100900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540618,CAKE,163072101,US1630721017,2192392,CHEESECAKE FACTORY COM ,,32300,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740540619,RRC,75281A109,US75281A1097,2523334,RANGE RESOURCES CORP COM ,,31800,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540620,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,,8400,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540621,SSB,840441109,US8404411097,BNFX071,SOUTHSTATE CORP COM ,,8200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540624,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,,103300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540630,ALGM,01749D105,US01749D1054,BN4LSB6,ALLEGRO MICROSYSTEMS INC COM ,,30100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540655,CPE,13123X508,US13123X5086,BMYVSM0,CALLON PETROLEUM CO COM (POST REV SPLIT),,125900,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740540656,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,,10300,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740540669,RCMT,749360400,US7493604000,2718969,RCM TECHNOLOGIES INC COM ,,10100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540678,XPEL,98379L100,US98379L1008,BJV2ZZ7,XPEL INC COM ,,14900,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540681,WOLF,977852102,US9778521024,BMBVND9,WOLFSPEED INC COM ,,17300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540706,OMI,690732102,US6907321029,2665128,OWENS & MINOR INC COM ,,38100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540715,KIM,49446R109,US49446R1095,2491594,KIMCO REALTY CORP COM ,,241500,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540716,GPS,364760108,US3647601083,2360326,GAP INC COM ,,72200,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540726,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,3000,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540743,SUPN,868459108,US8684591089,B72ZBG4,SUPERNUS PHARMACEUTICALS INC COM ,,45200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540748,SPTL,78464A664,US78464A6644,B1Y9HY2,SPDR SERIES TRUST PORTFLIO LNG TRM TREASR ETF,,293400,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540756,NYT,650111107,US6501111073,2632003,NEW YORK TIMES CO CLASS'A'COM ,,316300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540759,FHB,32051X108,US32051X1081,BDC6HG1,FIRST HAWAIIAN COM ,,17100,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540761,ACVA,00091G104,US00091G1040,BMFPJK6,ACV AUCTIONS INC COM CL A ,,111600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540771,WHR,963320106,US9633201069,2960384,WHIRLPOOL CORP COM ,,36800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540780,FRPT,358039105,US3580391056,BS7K7M9,FRESHPET INC COM ,,131200,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540797,MBUU,56117J100,US56117J1007,BJ38KJ2,MALIBU BOATS INC COM CL A ,,22300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540798,ON,682189105,US6821891057,2583576,ON SEMICONDUCTOR CORP COM ,,51600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740540831,JAMF,47074L105,US47074L1052,BL9X5X4,JAMF HOLDING CORP COM ,,24300,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740540833,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,,21300,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740540837,CTKB,23285D109,US23285D1090,BP0TJS2,CYTEK BIOSCIENCES INC COM ,,43600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740541051,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,600,,,2023-12-29,,,,,,807.000000
FULL RETURN,2024-01-01,740541073,BGT,091941104,US0919411043,B02NLT2,BLACKROCK FLOATING RATE INCOME TRSTCOM ,,3200,,,2023-12-29,,,,,,10532.000000
FULL RETURN,2024-01-01,740541074,MCN,557437100,US5574371002,B963H37,MADISON COVERED CALL & EQUITY STRATCOM ,,600,,,2023-12-29,,,,,,5707.000000
FULL RETURN,2024-01-01,740541075,BKT,09247F209,US09247F2092,BPMQ7Q5,BLACKROCK INCOME TR INC COM (POST REV SPLT),,7600,,,2023-12-29,,,,,,607.000000
FULL RETURN,2024-01-01,740541078,JQC,67073D102,US67073D1028,2842266,NUVEEN CREDIT STRATEGIES INC FD COM ,,500,,,2023-12-29,,,,,,357.000000
FULL RETURN,2024-01-01,740541081,EDD,617477104,US6174771047,B1W7RN7,MORGAN STANLEY EMG MKTS DOM DEBT FDCOM STK ,,600,,,2023-12-29,,,,,,282.000000
FULL RETURN,2024-01-01,740541082,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,7500,,,2023-12-29,,,,,,1094.500000
FULL RETURN,2024-01-01,740541083,LANV,G5380J100,KYG5380J1004,BQ7XH24,LANVIN GROUP HOLDINGS LIMITED ORD ,,900,,,2023-12-29,,,,,,17532.000000
FULL RETURN,2024-01-01,740541084,ONBPP,68003D204,US68003D2045,BMHSY20,OLD NATIONAL BANCORP(INDIANA) DEP REP 1/40 NON-CUM PER PF,,200,,,2023-12-29,,,,,,17257.000000
FULL RETURN,2024-01-01,740541085,AHL PR C,G05384154,BMG053841547,B94QMV1,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RATE ,,500,,,2023-12-29,,,,,,1157.000000
FULL RETURN,2024-01-01,740541228,PBSTP,74460W669,US74460W6690,BF7PKX5,PUBLIC STORAGE 5.05%DEP REP1/1000TH CUM PF,,200,,,2023-12-29,,,,,,769.500000
FULL RETURN,2024-01-01,740541233,EBND,78464A391,US78464A3914,B4MHRK5,SPDR SERIES TRUST SPDR BLOOMBERG EMERGING MAR,,27400,,,2023-12-29,,,,,,72.000000
FULL RETURN,2024-01-01,740541248,ESGRP,29359U109,US29359U1097,BFXXB52,ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES ,,100,,,2023-12-29,,,,,,794.500000
FULL RETURN,2024-01-01,740541249,DSU,09255R202,US09255R2022,BDGHNC8,BLACKROCK DEBT STRATEGIES FD INC COM ,,7700,,,2023-12-29,,,,,,1607.000000
FULL RETURN,2024-01-01,740541251,AHLNF,G05384204,BMG053842040,BKDJPD1,ASPEN INSURANCE HLDGS 5.625 DEP REP 1/1000TH PFD ,,600,,,2023-12-29,,,,,,1694.500000
FULL RETURN,2024-01-01,740541310,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,19800,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740541520,KAI,48282T104,US48282T1043,2769978,KADANT INC COM ,,1500,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740541846,TNDM,875372203,US8753722037,BF3W461,TANDEM DIABETES CARE INC COM (POST REV SPLT),,44700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740541848,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,113500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740541850,CHRW,12541W209,US12541W2098,2116228,CH ROBINSON WORLDWIDE INC COM ,,64200,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740541855,MDB,60937P106,US60937P1066,BF2FJ99,MONGODB INC COM CL A ,,13600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740541884,AFRM,00827B106,US00827B1061,BMF9NM8,AFFIRM HLDGS INC COM CLASS A ,,126700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740541885,GOLF,005098108,US0050981085,BD3WG50,ACUSHNET HOLDINGS CORP COM ,,21300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740541886,OTTR,689648103,US6896481032,2664103,OTTER TAIL CORP COM ,,8600,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740541887,PWR,74762E102,US74762E1029,2150204,QUANTA SERVICES COM ,,91700,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740542006,ABRFP,038923850,US0389238504,BLR4KW3,ARBOR REALTY TRUST INC 6.25% SER F FXD/FLTG RATE ,,300,,,2023-12-29,,,,,,2657.000000
FULL RETURN,2024-01-01,740562006,NRZEP,64828T409,US64828T4094,BHQZFQ8,RITHM CAPITAL CORP 7.125%FIX TO FLT PFD SR B ,,100,,,2023-12-29,,,,,,1544.500000
FULL RETURN,2024-01-01,740566771,DLRPO,253868830,US2538688308,BJR2164,DIGITAL REALTY TRUST INC 5.850%CUM RED PRF STK SER K,,200,,,2023-12-29,,,,,,1982.000000
FULL RETURN,2024-01-01,740566824,RZC,759351885,US7593518852,BMG9SY4,REINSURANCE GROUP OF AMERICA 7.125%FXD RATE RESET SUBORD,,300,,,2023-12-29,,,,,,219.500000
FULL RETURN,2024-01-01,740576808,AQNB,015857808,US0158578080,BFYWGC0,ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A ,,2300,,,2023-12-29,,,,,,9682.000000
FULL RETURN,2024-01-01,740577355,UZD,911684702,US9116847024,BMGR6C2,US CELLULAR CORP. 6.250% SENIOR NOTES DUE ,,200,,,2023-12-29,,,,,,644.500000
FULL RETURN,2024-01-01,740577713,,15101Q108,CA15101Q1081,2262659,CELESTICA INC SUB ORD VTG SHS NPV ,,61000,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740579624,FRPT,358039105,US3580391056,BS7K7M9,FRESHPET INC COM ,,45200,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579625,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,,26700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579627,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,11300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579628,BRP,05589G102,US05589G1022,BKTPCS7,BRP GROUP INC COM CL A ,,18300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579631,APAM,04316A108,US04316A1088,B8FW545,ARTISAN PARTNERS ASSET MGMT INC COM CL'A' ,,17600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579633,VNO,929042109,US9290421091,2933632,VORNADO REALTY TRUST COM SHS OF BEN INT ,,38500,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740579653,FITB,316773100,US3167731005,2336747,FIFTH THIRD BANCORP COM NPV ,,18900,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740579654,WHR,963320106,US9633201069,2960384,WHIRLPOOL CORP COM ,,36800,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579658,MTDR,576485205,US5764852050,B7MSLL8,MATADOR RESOURCES COMPANY COM ,,7800,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740579663,EXLS,302081104,US3020811044,B07LST0,EXLSERVICE HLDGS INC COM STK ,,41300,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579664,ALB,012653101,US0126531013,2046853,ALBEMARLE CORP COM ,,158800,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740579665,SG,87043Q108,US87043Q1085,BMQ89L5,SWEETGREEN INC COM CL A ,,104700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740579667,KMT,489170100,US4891701009,2488121,KENNAMETAL INC CAP ,,38700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582169,MTDR,576485205,US5764852050,B7MSLL8,MATADOR RESOURCES COMPANY COM ,,35200,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740582680,MSLQL,61762V804,US61762V8046,BK6JGG8,MORGAN STANLEY 4.875 DEP SHS RP NCUM PFD L,,400,,,2023-12-29,,,,,,1544.500000
FULL RETURN,2024-01-01,740582874,AFRM,00827B106,US00827B1061,BMF9NM8,AFFIRM HLDGS INC COM CLASS A ,,14700,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582875,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,119600,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582882,SNCY,866683105,US8666831057,BM8TFC9,SUN COUNTRY AIRLINES HOLDINGS INC COM ,,41900,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582883,GPS,364760108,US3647601083,2360326,GAP INC COM ,,28200,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582886,MUFG,606822104,US6068221042,2747327,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS,,149400,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740582887,NSSC,630402105,US6304021057,2622253,NAPCO SECURITY TECHNOLOGIES INC COM ,,17700,,,2023-12-29,,,,,,3.000000
FULL RETURN,2024-01-01,740582889,CVI,12662P108,US12662P1084,B23PS12,CVR ENERGY INC COM ,,24100,,,2023-12-29,,,,,,9.000000
FULL RETURN,2024-01-01,740582890,GPK,388689101,US3886891015,B2Q8249,GRAPHIC PACKAGING HOLDING COMPANY COM STK ,,151100,,,2023-12-29,,,,,,-5.000000
FULL RETURN,2024-01-01,740583549,TSRI,872885207,US8728852075,2892476,TSR INC COM ,,200,,,2023-12-29,,,,,,11919.500000
FULL RETURN,2024-01-01,740583550,MYO,62857J201,US62857J2015,BKRMRM9,MYOMO INC COM (POST REV SPLT,,800,,,2023-12-29,,,,,,982.000000
FULL RETURN,2024-01-01,740583551,VXX UA,06748F324,US06748F3249,BNHVQD1,BARCLAYS BANK PLC IPATH B S&P 500 VIX STF ETN,,1400,,,2023-12-29,,,,,,319.500000
FULL RETURN,2024-01-01,740583552,DMRC,25381B101,US25381B1017,B3F05P5,DIGIMARC CORP (NEW) ,,5700,,,2023-12-29,,,,,,32.000000
FULL RETURN,2024-01-01,740583553,DSDVY,26251A108,US26251A1088,B3FP4L9,DSV A/S UNSP ADR EACH REPR 0.5 ORD ,,1600,,,2023-12-29,,,,,,857.000000
FULL RETURN,2024-01-01,740626573,KNSL,49714P108,US49714P1084,BD1MGQ3,KINSALE CAPITAL GROUP INC COM ,,1600,,,2023-12-29,,,,,,-5.000000
