FULL RETURN,2023-12-20,33472967,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,,39200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33473354,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,,16000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33473357,PII,731068102,US7310681025,2692933,POLARIS INC COM ,,8000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33473417,HIX,95766J102,US95766J1025,2434049,WESTERN ASSET HIGH INCM FD II INC COM ,,200,,,2023-12-13,,,,,,657.000000
FULL RETURN,2023-12-20,33473422,SPXX,6706EW100,US6706EW1000,B0R3TZ9,NUVEEN S&P 500 DYNAMIC OVERWRITE FDCOM ,,300,,,2023-12-13,,,,,,1757.000000
FULL RETURN,2023-12-20,33474468,SBH,79546E104,US79546E1047,B1GZ005,SALLY BEAUTY HOLDINGS INC COM STK ,,57300,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33474471,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,,3600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33475857,BTU,704551100,US7045511000,BDVPZV0,PEABODY ENERGY CO COM ,,105500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33475859,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,6800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33475869,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,3300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33475885,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,,340800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33475907,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,30800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33478023,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,7200,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-20,33478667,WD,93148P102,US93148P1021,B4TZV44,WALKER AND DUNLOP COM ,,100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-20,33478672,MGY,559663109,US5596631094,BF2GC59,MAGNOLIA OIL & GAS CORPORATION COM CLASS A ,,16700,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-20,33478687,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,3500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33472804,LCII,50189K103,US50189K1034,BYQ44Y5,LCI INDUSTRIES COM ,,3800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33472830,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,4500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33472956,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,74700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33472966,BC,117043109,US1170431092,2149309,BRUNSWICK CORP COM ,,4800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33473273,MARA,565788106,US5657881067,BLR7B52,MARATHON DIGITAL HOLDINGS INC COM ,,61000,,,2023-12-13,,,,,,19.500000
FULL RETURN,2023-12-21,33473350,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,9200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33473355,BC,117043109,US1170431092,2149309,BRUNSWICK CORP COM ,,7400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33474472,BC,117043109,US1170431092,2149309,BRUNSWICK CORP COM ,,6600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33475192,PRME,74168J101,US74168J1016,BPBJFM7,PRIME MEDICINE INC COM ,,19600,,,2023-12-13,,,,,,632.000000
FULL RETURN,2023-12-21,33475861,PENN,707569109,US7075691094,2682105,PENN ENTERTAINMENT INC COM ,,34400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33475872,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,14000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33475881,MRCY,589378108,US5893781089,2144047,MERCURY SYSTEMS INC COM ,,2900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33475895,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,196600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33476634,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,,126300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-21,33477968,EPRRP,26884U505,US26884U5056,BF0WJH0,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G,,3200,,,2023-12-13,,,,,,1832.000000
FULL RETURN,2023-12-21,33477993,MOV,624580106,US6245801062,2643168,MOVADO GROUP INC COM ,,36300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-21,33478021,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,88600,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-21,33478636,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,17200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33478651,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-21,33478653,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,1600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33478656,SMCI,86800U104,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC COM ,,14800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-21,33478685,UFPT,902673102,US9026731029,2908652,UFP TECHNOLOGIES COM ,,2600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33472772,MBUU,56117J100,US56117J1007,BJ38KJ2,MALIBU BOATS INC COM CL A ,,6700,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-22,33472808,RRC,75281A109,US75281A1097,2523334,RANGE RESOURCES CORP COM ,,17300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33472819,,115637209,US1156372096,2146838,BROWN-FORMAN CORP COM CLASS B ,,5900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33473331,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,,5100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33473334,RRC,75281A109,US75281A1097,2523334,RANGE RESOURCES CORP COM ,,17300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33475222,CADE,12740C103,US12740C1036,BMCS168,CADENCE BANK COM ,,13000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-22,33475821,WNC,929566107,US9295661071,2932048,WABASH NATIONAL CORP COM ,,67800,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-22,33475886,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,,8500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33478006,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,3500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33478024,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,,20300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33478115,EZU,464286608,US4642866085,2670605,ISHARES INC MSCI EUROZONE ETF ,,700,,,2023-12-13,,,,,,119.500000
FULL RETURN,2023-12-22,33478629,SWAV,82489T104,US82489T1043,BHLNZ89,SHOCKWAVE MEDICAL INC COM ,,2000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33478645,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,3300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33478654,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,7700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-22,33479421,LEV,536221104,CA5362211040,BMD5CV0,THE LION ELECTRIC COMPANY COM NPV ,,44800,,,2023-12-13,,,,,,3032.000000
FULL RETURN,2023-12-26,33472806,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,11900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33472818,BC,117043109,US1170431092,2149309,BRUNSWICK CORP COM ,,10300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33473330,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,53900,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-26,33475873,RYAN,78351F107,US78351F1075,BNXKSK3,RYAN SPECIALTY HOLDINGS INC COM CL A ,,5400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33475874,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,4700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33477822,SPWR,867652406,US8676524064,B59DK93,SUNPOWER CORP COM ,,140000,,,2023-12-13,,,,,,207.000000
FULL RETURN,2023-12-26,33477851,SRCL,858912108,US8589121081,2860826,STERICYCLE INC COM ,,31300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33477861,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,2000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-26,33477890,SPWR,867652406,US8676524064,B59DK93,SUNPOWER CORP COM ,,6500,,,2023-12-13,,,,,,207.000000
FULL RETURN,2023-12-26,33477963,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,900,,,2023-12-13,,,,,,1257.000000
FULL RETURN,2023-12-26,33478691,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,14600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-26,33479426,DM,25058X105,US25058X1054,BMGS8C9,DESKTOP METAL INC COM CL A ,,150000,,,2023-12-13,,,,,,932.000000
FULL RETURN,2023-12-27,33474465,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,14900,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-27,33477996,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,,19500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2023-12-27,33478004,AGR,05351W103,US05351W1036,BYP0CD9,AVANGRID INC COM NPV ,,9600,,,2023-12-13,,,,,,9.000000
FULL RETURN,2023-12-27,33478112,ONEV,78468R754,US78468R7540,BYV60Q0,SPDR SERIES TRUST RUSSELL 1000 LOW VOLATILITY,,100,,,2023-12-13,,,,,,432.000000
FULL RETURN,2023-12-27,33478655,KTOS,50077B207,US50077B2079,2512149,KRATOS DEFENSE & SECURITY SOLUTIONSCOM ,,18900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-28,33472781,CLNE,184499101,US1844991018,B1Y1PC2,CLEAN ENERGY FUELS CORPORATION COM STK ,,15300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-28,33475838,AZPN,29109X106,US29109X1063,BP2V812,ASPEN TECHNOLOGY INC COM ,,8500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-28,33476795,HALMY,40637C308,US40637C3088,BFX1K60,HALMA UNSP ADS EACH REP 2 ORD SHS,,400,,,2023-12-13,,,,,,1219.500000
FULL RETURN,2023-12-28,33478688,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,4300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-29,33475883,WLK,960413102,US9604131022,B01ZP20,WESTLAKE CORPORATION COM ,,2700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472760,ICLO,46090A721,US46090A7211,BL6JPD5,INVESCO ACTIVELY MANAGED ETF TRUST AAA CLO FLTG RATE NT ETF ,,5200,,,2023-12-13,,,,,,4357.000000
FULL RETURN,2024-01-01,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,1400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472775,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,5000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472776,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,64900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472788,GNL,379378201,US3793782018,BZCFW78,GLOBAL NET LEASE INC COM ,,55600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472789,SMCI,86800U104,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC COM ,,17000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472797,PMT,70931T103,US70931T1034,B3V8JL7,PENNYMAC MORTGAGE INVESTMENT TRUST COM ,,25100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472809,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,,68100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472813,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,104600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472820,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,26900,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472822,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,126400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472823,NPO,29355X107,US29355X1072,2951292,ENPRO INC COM ,,2700,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472827,GLNCY,37827X100,US37827X1000,B99L415,GLENCORE PLC UNSPON ADR EA REPR 2 ORD ,,12900,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472829,HTLD,422347104,US4223471040,2414018,HEARTLAND EXPRESS INC COM ,,1500,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472840,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,203800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472887,FITBP,316773886,US3167738869,BJGTMK7,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON ,,100,,,2023-12-13,,,,,,3519.500000
FULL RETURN,2024-01-01,33472958,CADE,12740C103,US12740C1036,BMCS168,CADENCE BANK COM ,,69100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472961,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,9200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33472962,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,57200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33472964,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,7800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473336,YETI,98585X104,US98585X1046,BGR7KH2,YETI HOLDINGS INC COM ,,6600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33473344,CADE,12740C103,US12740C1036,BMCS168,CADENCE BANK COM ,,69100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33473348,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,5000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473349,SAH,83545G102,US83545G1022,2125246,SONIC AUTOMOTIVE INC COM CL'A' ,,5000,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473352,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,66400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473356,SFM,85208M102,US85208M1027,BCGCR79,SPROUTS FARMERS MARKETS INC COM ,,39600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473358,YETI,98585X104,US98585X1046,BGR7KH2,YETI HOLDINGS INC COM ,,6700,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33473414,ISD,69346H100,US69346H1005,BFZCTT7,PGIM HIGH YIELD BOND FUND INC COM ,,200,,,2023-12-13,,,,,,894.500000
FULL RETURN,2024-01-01,33475183,BHK,09249E101,US09249E1010,2823380,BLACKROCK CORE BOND TRUST SBI ,,100,,,2023-12-13,,,,,,694.500000
FULL RETURN,2024-01-01,33475187,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,200,,,2023-12-13,,,,,,744.500000
FULL RETURN,2024-01-01,33475220,WNC,929566107,US9295661071,2932048,WABASH NATIONAL CORP COM ,,3200,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33475649,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,26300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475650,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,8600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33475651,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,17600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475822,AVAV,008073108,US0080731088,B1P5YY8,AEROVIRONMENT INC COM ,,3300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475823,GNL,379378201,US3793782018,BZCFW78,GLOBAL NET LEASE INC COM ,,57900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475858,HELE,G4388N106,BMG4388N1065,2419530,HELEN OF TROY CORP COM ,,4300,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475860,CNXC,20602D101,US20602D1019,BNKVVY4,CONCENTRIX CORPORATION COM ,,52900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475866,ERIE,29530P102,US29530P1021,2311711,ERIE INDEMNITY CO CLASS'A' COM STK NPV ,,2900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475880,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,,200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475882,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,,35000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475888,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,,15500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475890,CCCS,12510Q100,US12510Q1004,BP4CXL8,CCC INTELLIGENT SOLUTIONS HLDGS INCCOM ,,47600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475894,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,7800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475896,LUV,844741108,US8447411088,2831543,SOUTHWEST AIRLINES CO COM ,,18400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475898,THO,885160101,US8851601018,2889876,THOR INDUSTRIES COM ,,800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33475909,KSS,500255104,US5002551043,2496113,KOHLS CORPORATION COM ,,88700,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33475911,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,137000,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33475923,KSS,500255104,US5002551043,2496113,KOHLS CORPORATION COM ,,21600,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33476079,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,25500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33476139,USB PR H,902973155,US9029731554,B125QN4,US BANCORP DEP SHS REPSTG 1/1000TH PFD,,600,,,2023-12-13,,,,,,82.000000
FULL RETURN,2024-01-01,33476613,SFM,85208M102,US85208M1027,BCGCR79,SPROUTS FARMERS MARKETS INC COM ,,14300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33476624,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,8900,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33476628,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,17600,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33476629,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,133200,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33476796,MIELY,606776201,US6067762012,2597458,MITSUBISHI ELECTRIC CORP ADR EACH REPR 2 ORD NPV ,,2900,,,2023-12-13,,,,,,582.000000
FULL RETURN,2024-01-01,33477606,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,1200,,,2023-12-13,,,,,,732.000000
FULL RETURN,2024-01-01,33477608,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,3300,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33477626,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,15100,,,2023-12-13,,,,,,732.000000
FULL RETURN,2024-01-01,33477841,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,21400,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33477844,KSS,500255104,US5002551043,2496113,KOHLS CORPORATION COM ,,28800,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33477845,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,2200,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33477860,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,7800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33477866,RGEN,759916109,US7599161095,2731654,REPLIGEN CORP COM ,,13500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33477999,BAC PR L,060505682,US0605056821,B2PB3Z7,BANK OF AMERICA CORPORATION 7.25% PRF SHS ,,1000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478000,AVAV,008073108,US0080731088,B1P5YY8,AEROVIRONMENT INC COM ,,4800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478002,PZZA,698813102,US6988131024,2696117,PAPA JOHNS INTERNATIONAL INC COM ,,4500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,37000,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33478010,ADT,00090Q103,US00090Q1031,BFWCP81,ADT INC COM ,,77400,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478012,UPBD,76009N100,US76009N1000,2733092,UPBOUND GRP INC COM ,,7200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478013,HELE,G4388N106,BMG4388N1065,2419530,HELEN OF TROY CORP COM ,,3000,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478016,MUFG,606822104,US6068221042,2747327,MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS,,46600,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478347,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,8000,,,2023-12-13,,,,,,9.000000
FULL RETURN,2024-01-01,33478352,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,,5800,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478354,PZZA,698813102,US6988131024,2696117,PAPA JOHNS INTERNATIONAL INC COM ,,4500,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478359,WSM,969904101,US9699041011,2967589,WILLIAMS-SONOMA INC COM ,,6200,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478363,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,7800,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478364,RGEN,759916109,US7599161095,2731654,REPLIGEN CORP COM ,,8400,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478643,HOG,412822108,US4128221086,2411053,HARLEY DAVIDSON COM ,,6900,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478646,VSTO,928377100,US9283771007,BVGC697,VISTA OUTDOOR INC COM NPV ,,12200,,,2023-12-13,,,,,,3.000000
FULL RETURN,2024-01-01,33478671,NWBI,667340103,US6673401039,B523Z73,NORTHWEST BANCSHARES INC COM ,,84300,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478674,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,9300,,,2023-12-13,,,,,,-5.000000
FULL RETURN,2024-01-01,33478678,SFNC,828730200,US8287302009,2810133,SIMMONS FIRST NATIONAL CORP CLASS'A'COM ,,61100,,,2023-12-13,,,,,,3.000000
FULL RETURN,2023-12-15,334810132,,060505179,US0605051798,BF2PL60,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS ,,600,,,2023-12-14,,,,,,1307.000000
FULL RETURN,2023-12-15,334810133,BFALL,06055H202,US06055H2022,BKVJXF1,BANK OF AMERICA CORPORATION 5% DEP SHS RP NON CM PFD LL,,400,,,2023-12-14,,,,,,1157.000000
FULL RETURN,2023-12-15,334810296,JPEEL,48128B648,US48128B6487,BJ2KBT6,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400,,600,,,2023-12-14,,,,,,482.000000
FULL RETURN,2023-12-15,334810297,ALLJL,020002788,US0200027888,BNBXR41,ALLSTATE CORP DEP SHS REPSTG 1/1000TH PER,,700,,,2023-12-14,,,,,,394.500000
FULL RETURN,2023-12-15,334810298,BACXL,06055H871,US06055H8714,BN7SQB0,BANK OF AMERICA CORPORATION DEP REP 1/1000TH NON CUM ,,200,,,2023-12-14,,,,,,744.500000
FULL RETURN,2023-12-15,33483064,BPMC,09627Y109,US09627Y1091,BWY52P3,BLUEPRINT MEDICINES CORP COM ,,6900,,,2023-12-14,,,,,,-5.000000
FULL RETURN,2023-12-15,33483074,RL,751212101,US7512121010,B4V9661,RALPH LAUREN CORP COM CLASS 'A' ,,41300,,,2023-12-14,,,,,,3.000000
